id,Tract,Subdivision,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Median household income (dollars),Mean household income (dollars),Mean earnings (dollars),Per capita income (dollars),Median earnings for workers (dollars)
1400000US12086009706,"Census Tract 97.06, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.4,4.2,3.1,3.9,15.5,5.5,0.4,12.4,13.3,14.1,18.8,3.7,3.7,7.2,4.3,26.3,22.2,7.2,22.2,10.5,88.5,32.8,47234,83999,89912,38920,31188
1400000US12086009803,"Census Tract 98.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.2,2.5,0.9,20.1,7.2,1.1,5.4,9.1,26.2,15.4,2,6,6.4,4.1,26.2,17.9,19.8,14.1,11.6,89.5,25.7,49179,68504,64692,21969,30290
1400000US12086009804,"Census Tract 98.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.7,3.2,5.3,19.6,3.7,1.1,5,10.6,33.6,4.5,6.7,1.9,5.6,7.4,26,18.1,12.4,19.1,11.4,87.1,30.5,72813,84131,88027,25913,31820
1400000US12086009806,"Census Tract 98.06, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,7.4,1.6,2.7,10.9,9.5,0,4.1,11.6,28.4,10.8,4.3,8.7,7.2,6.9,33,14.6,20.1,14.4,3.7,85.9,18.1,43520,50707,45898,22871,32996
1400000US12086009807,"Census Tract 98.07, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,5.7,3.6,0.9,11.6,7.7,2.1,3,12.9,30.2,12,5.8,4.6,3.3,4.8,25.5,17.7,17.2,17.8,13.7,91.9,31.4,68224,74920,69644,28186,33086
1400000US12086009808,"Census Tract 98.08, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.3,11.1,1.8,3.4,14.4,7.4,5.7,5,8.3,25.9,10.7,2.2,3.8,11.1,4.1,24.5,18.9,11.5,17.9,12.1,84.9,30,41528,54012,62662,27816,36181
1400000US12086009901,"Census Tract 99.01, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0.3,3.5,2.8,0.6,14.5,12.4,1.8,7.7,8.1,28.1,8.6,4.7,6.9,8.4,5.7,24.6,22.8,12.4,17.4,8.7,85.9,26.1,49164,60452,62247,20688,32287
1400000US12086009903,"Census Tract 99.03, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,5.3,4.8,1,10.1,8.4,1,2.9,8.4,27.7,17.9,5.7,6.7,8.4,4.4,25.9,26.9,12.2,12.7,9.4,87.2,22.1,56004,72110,69673,22976,25677
1400000US12086009904,"Census Tract 99.04, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,3.3,3.4,2.3,24,12.3,1.4,5.2,17.6,10.9,7.9,6.7,4.8,8.4,15.3,31.4,30.1,5.5,8.7,0.5,76.3,9.2,38163,41027,38517,15117,24094
1400000US12086009905,"Census Tract 99.05, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,4.9,1.2,1.9,13.9,12.3,3.5,5.5,6.6,24.3,10.1,7.2,8.6,10.6,9.6,37.3,18.2,6.4,10.5,7.2,79.7,17.8,60616,70079,76656,18701,28324
1400000US12086009906,"Census Tract 99.06, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,5.3,3.8,2.9,18.9,7.3,0,3.9,9.7,29.6,6.7,4.7,7.2,15.5,9.3,31,22.4,9.3,7.7,4.9,75.3,12.6,57675,58888,61154,16683,26455
1400000US12086010001,"Census Tract 100.01, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,9.8,9.9,1.3,10.9,9,0.4,4,7.8,27.4,9.2,4.4,5.8,19.6,9.8,38.9,12.5,5.4,9.6,4,70.6,13.7,42421,57789,62574,17647,26468
1400000US12086010005,"Census Tract 100.05, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0.2,7.6,11.2,2.3,13.9,9.4,2.5,7.1,8.9,16.5,8.5,7.3,4.5,14.7,12.7,37.3,13.8,5,13.5,3,72.6,16.6,45597,54156,55979,18914,26414
1400000US12086010006,"Census Tract 100.06, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",1.1,12.5,6.6,5.9,16.5,16.3,2.6,2.4,13.2,13.4,4.7,3.7,1.1,16.2,11.7,40.4,16.1,6,6,3.6,72.2,9.7,42777,52214,53923,15356,26296
1400000US12086010009,"Census Tract 100.09, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,7.9,3.8,1.8,15.6,18.1,2.5,8.5,10.9,12.8,3.2,4.4,10.4,18,6.3,45.6,16.8,3,7.3,3,75.7,10.3,46619,55715,56183,20052,31084
1400000US12086010010,"Census Tract 100.10, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,13.2,7.8,2.3,19.1,7.8,4.9,2.9,3.6,22.9,6.9,8,0.4,13.7,12.9,44.5,11.1,8,5.4,4.4,73.4,9.8,50481,51587,59413,15984,26730
1400000US12086010011,"Census Tract 100.11, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,4.2,1.2,3.2,22.8,5.7,4.9,1,13.2,21.8,16.8,1.2,4.2,7.5,14.3,41.3,17,10.7,6.3,2.9,78.2,9.2,24243,33423,36654,11886,21318
1400000US12086010012,"Census Tract 100.12, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,6.7,1,0.7,17.6,13.4,5,0.8,9.9,22.1,7.8,7.9,7,7.1,13.5,34.3,17.5,11.4,11.8,4.3,79.4,16.2,50019,63272,62233,18287,25878
1400000US12086010013,"Census Tract 100.13, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,8.3,6.9,3.4,11.5,11.8,4.1,4.1,13.4,21.2,10.2,3,2.3,12.8,5.6,28.4,20.3,6.5,20.6,5.7,81.6,26.3,65110,70057,72089,21673,30160
1400000US12086010015,"Census Tract 100.15, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,14.4,12.8,6.1,10.8,13.5,0,2.2,9.1,10.8,6.5,10.9,2.8,18.1,12,50.8,7.8,3.9,5.7,1.7,69.9,7.4,32984,41862,47752,13877,22917
1400000US12086010016,"Census Tract 100.16, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0.3,5.9,8.5,2.1,15,9,1.9,7,9,22.4,6.9,7.9,4,12.7,11.1,34.8,20.2,7.3,12,1.9,76.1,13.9,53988,60135,64526,17566,28451
1400000US12086010193,"Census Tract 101.93, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.3,5.4,5.2,4.1,9.8,8.8,2.8,9.5,15.1,20.1,10.3,3.1,5.4,5.3,1.3,24.5,17,11.1,23.2,17.6,93.4,40.8,102670,116800,112552,31758,47083
1400000US12086010198,"Census Tract 101.98, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.3,3.6,2.6,2.2,10.3,9.5,2.8,10.1,12.6,27,8.6,4.1,6.4,3.4,4.3,25.3,22.4,14.1,18.9,11.6,92.3,30.5,98750,123724,124989,34956,46976
1400000US12086010201,"Census Tract 102.01, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",2.3,9.6,1.8,6.1,6.9,10.9,1.8,9.3,10.6,22.7,8.4,5.5,4.2,4.2,3.3,27,22.2,13.5,20.4,9.5,92.5,29.9,80000,90805,87441,26405,30452
1400000US12086010204,"Census Tract 102.04, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",2.5,7.8,5.3,3,11,8.5,0.7,9.6,16.2,17.4,6.9,7.1,3.9,9.9,8.5,34,16.5,10,17.4,3.7,81.6,21.1,67880,84538,91030,25961,30806
1400000US12086010205,"Census Tract 102.05, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",1.7,14.9,4.8,3,11.5,6.5,0.5,8.5,8.3,19.6,10,6.3,4.4,14.4,11.3,38.1,12.8,4.6,16.5,2.2,74.3,18.7,42308,58166,53196,17923,25707
1400000US12086010207,"Census Tract 102.07, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",2.4,13.3,5.6,0.6,15.9,7.3,1.4,5.8,9.2,19.7,7.4,8.6,2.7,21.3,15.1,29.9,13.7,2,15.4,2.6,63.6,18,27269,35237,40797,14612,25114
1400000US12086010208,"Census Tract 102.08, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",2.5,9.3,1.8,2.5,12.8,9.2,2.3,7.1,11.1,19,8.9,11.9,1.6,19.3,12.7,36,12.1,4.8,12.7,2.4,68,15.1,29000,38726,42077,14023,21418
1400000US12086010209,"Census Tract 102.09, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",2,15.1,4.6,0.5,13.3,7.3,0.7,3.1,11.1,23.5,9.8,5.6,3.5,9.6,8.8,49.2,11,8.5,9,3.8,81.6,12.8,67321,70226,69282,19501,26485
1400000US12086010210,"Census Tract 102.10, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",0.6,8.6,1.9,5,9.8,11.4,0.4,3.2,14.9,21.4,10.3,12.4,0,13.7,11.3,41.8,13.2,7.4,9.2,3.4,75,12.6,38004,48138,56949,16247,25376
1400000US12086010300,"Census Tract 103, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",7.2,10.7,1.9,2.1,10.8,7,0.7,1.7,18.3,13.2,12.7,9.4,4.4,9.5,6.9,34.1,18.6,10.2,16.4,4.2,83.6,20.7,52431,80468,83790,28881,26592
1400000US12086010400,"Census Tract 104, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",1.7,7.9,1.1,1.7,9.6,5.2,0.9,8.8,10.2,29.7,11.9,4.1,7.2,4.5,7,36.2,13.1,11.6,17.2,10.5,88.5,27.7,55919,77112,79666,23353,30604
1400000US12086010500,"Census Tract 105, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",3.4,9.9,5.1,2.6,17.4,5.2,1.9,4.2,7.7,19.9,8.9,9.3,4.6,10.4,11.3,30.9,18.2,6.9,13.4,9,78.3,22.4,54051,67522,69269,20538,27138
1400000US12086010604,"Census Tract 106.04, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",0.3,5.3,6.5,2.9,11.9,9.5,0.6,6.3,9.5,29.1,6.4,4.8,7,5.6,5.4,22.4,18.6,14.3,21.9,11.8,89,33.7,96531,102286,100231,32472,41580
1400000US12086010606,"Census Tract 106.06, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",1.1,9.6,3.2,1.7,11.9,8.6,2.2,3.2,21.5,17.5,11.3,6.3,1.9,5.4,6.2,35.7,19.1,13.5,15.7,4.5,88.4,20.2,70000,85257,78288,27343,31898
1400000US12086010608,"Census Tract 106.08, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",0,9.9,3.6,5.4,12.7,11.6,1.1,3.9,8.3,20.9,12.6,4.6,5.6,5.5,6,34.7,27.3,9,11,6.5,88.5,17.5,62844,74853,75113,23828,29284
1400000US12086010609,"Census Tract 106.09, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",0.7,5,3.4,1.7,18.3,7.9,0.3,6.1,12.3,18.7,12.2,9.8,3.7,9.2,10.2,32.2,19.3,10.1,15.4,3.6,80.6,19,33333,43267,44442,17074,24337
1400000US12086010610,"Census Tract 106.10, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",0,5.8,0.6,0.3,13.8,1.9,2.4,9.6,10.6,32.5,12.3,4.2,6,2.4,6.6,21.9,11.5,10.6,31.7,15.3,91,47,91231,102905,118346,34241,51433
1400000US12086010612,"Census Tract 106.12, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",0.6,9.7,4.5,5.4,8.6,8.3,2.3,11.2,16,18.6,8,3.6,3.2,6.8,2.4,22.8,20.5,12.4,25.1,10,90.8,35,83324,101698,96523,31476,40816
1400000US12086010613,"Census Tract 106.13, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",0,5.6,0,4.2,19,4.2,2.6,9.2,21.9,22.5,4.4,4.7,1.9,8.8,1.9,27.6,15.6,8.4,26.4,11.1,89.2,37.5,60717,90851,111424,34346,36881
1400000US12086010614,"Census Tract 106.14, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",0,6.8,3.6,1.3,15,6.9,1.9,7.2,7.6,24.8,10.5,7,7.4,9.3,11.5,29,18.5,11.3,17.3,3.2,79.2,20.4,60087,67049,67959,17791,31599
1400000US12086010617,"Census Tract 106.17, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",0.3,5.1,2.4,3.4,7.9,11.5,3.2,7.2,13.9,26.2,10.8,3.5,4.6,2.8,7,22.5,21.2,13.5,27.5,5.5,90.2,33,72331,80394,80486,24206,32885
1400000US12086010703,"Census Tract 107.03, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",2,14.9,1.9,2.9,12.8,5.7,1.4,4.2,8.5,26.2,6.7,7.2,5.5,10.1,12.6,27.6,11,15.2,19.5,3.9,77.2,23.4,61148,79632,80248,23101,28469
1400000US12086010704,"Census Tract 107.04, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",4.4,11.7,4.9,4.4,9.6,11.5,2.9,4.6,10.5,21.4,7.9,3.7,2.5,12.1,15.7,30.8,14.6,9.6,12.8,4.5,72.2,17.2,46432,54977,51598,15287,24658
1400000US12086010801,"Census Tract 108.01, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",3.8,12.5,3.3,4,16.8,4,0.8,2,15.8,18.4,10.9,5.2,2.4,15.6,15,28.6,19.2,7.3,10.8,3.5,69.4,14.3,33780,43510,45972,13319,22017
1400000US12086010802,"Census Tract 108.02, Miami-Dade County, Florida","Princeton-Goulds CCD, Miami-Dade County, Florida",1.9,12.8,5.4,0.6,11.2,3.4,0.4,4.8,12.6,22.5,11.8,10.5,2.1,9.4,10.5,35.9,19.2,7.7,12.1,5.2,80.1,17.3,35254,44005,43856,13366,21770
1400000US12086010900,"Census Tract 109, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",13.4,18.4,0,3.1,13.6,6.9,0,3.6,5.5,20.9,6.7,6.6,1.2,25,11.5,31.5,9.3,11.4,10.5,0.8,63.5,11.3,30302,41579,43656,13609,20166
1400000US12086011001,"Census Tract 110.01, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",1.8,14.9,5.5,1.8,17.3,4.3,0.9,4.6,7.1,14.9,15.3,9.7,1.8,19.9,11.8,33.2,16.8,5.9,11.2,1.1,68.3,12.3,33072,42392,43479,13589,21360
1400000US12086011003,"Census Tract 110.03, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",3.6,18.1,4.2,1.7,13,9,0.3,6.8,12.1,15.8,6.9,6,2.4,18.3,12.5,36.7,9.9,11,9.1,2.5,69.2,11.7,48029,53729,51119,14774,21235
1400000US12086011005,"Census Tract 110.05, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",4.4,12,2.2,2.3,16,5.4,0,4.9,12.4,22.8,8,5.5,4,17.6,15.4,34.5,12.1,6.1,13.5,0.9,67,14.4,52903,58065,55844,16371,21757
1400000US12086011007,"Census Tract 110.07, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",3.5,6.2,4.4,1.7,14.1,6.7,2.1,8.8,11.5,20.8,6.1,3.9,10.4,3.6,3.3,16.9,23.4,16.5,25.6,10.7,93.1,36.3,70633,83389,79462,25914,36618
1400000US12086011008,"Census Tract 110.08, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",0,7.9,2.4,3.8,13.6,4.6,1.6,8.4,11.6,21,11.8,4.1,9.1,5.8,3.6,21.2,19.3,15.4,20.7,13.9,90.5,34.6,67885,81832,86306,25468,38521
1400000US12086011009,"Census Tract 110.09, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",1.1,5.6,0.7,0.7,9.8,6.6,2.4,8.6,12,25.7,8.1,8.7,9.9,4.3,8.4,26.4,16.3,8.7,20,16,87.4,35.9,60962,73730,73923,22494,36207
1400000US12086011101,"Census Tract 111.01, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",8.3,26.8,0,2.4,13.9,2.5,0.6,1.9,7.9,12.5,11.2,10.4,1.5,27.1,9.8,25.3,13.6,5.8,13,5.4,63.1,18.4,35082,44879,46711,14037,19796
1400000US12086011102,"Census Tract 111.02, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",0.9,6.8,2.5,1.6,11.3,4.8,2.7,10,23.3,15.4,7.7,6.9,6.1,10.6,10.1,26.5,14.4,17.2,11.8,9.4,79.3,21.2,90259,97927,93188,26998,31901
1400000US12086011201,"Census Tract 112.01, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",5.2,9.5,3.1,5,13.6,6.5,0.7,2.7,11,16.1,12.4,8.6,5.6,12.2,13.6,36.3,16.2,11.5,5.7,4.5,74.2,10.2,48352,68208,68882,17742,26386
1400000US12086011202,"Census Tract 112.02, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",22.1,21.1,2.2,0.3,5.2,3.3,0,3.1,17.5,8.9,11,2.9,2.4,37.2,13.7,20.6,11.6,6.9,7,3,49.2,10,48342,55089,54079,14678,19474
1400000US12086011300,"Census Tract 113, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",19.7,17.2,0,1.3,11.5,1.3,0.7,3.8,16.1,9.2,13.4,3.5,2.3,37.1,18.9,21.8,12.3,3.2,4.7,2.1,44,6.8,25922,31696,31858,9647,18025
1400000US12086011401,"Census Tract 114.01, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",2,3.6,0.9,6.3,12.8,2.9,0.3,9.3,7.9,26.8,6.5,7.4,13.5,3.9,9.9,26.8,19.9,14.1,16.5,8.9,86.2,25.4,67601,76026,70342,24314,32981
1400000US12086011403,"Census Tract 114.03, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",3.2,16.1,1.6,0,6.7,0.6,0.7,0.9,19,18.1,20.1,10,3,19.7,14.4,26.8,22.8,6.9,5.7,3.5,65.8,9.2,40350,46838,48253,13874,21833
1400000US12086011404,"Census Tract 114.04, Miami-Dade County, Florida","Homestead CCD, Miami-Dade County, Florida",27.5,5.8,1.8,1,10.5,2.9,0,1.8,18.2,14.8,12.1,2,1.5,23.2,22.6,31.3,14.2,5,3.4,0.3,54.3,3.7,27348,37767,34317,6905,16805
1400000US12086011500,"Census Tract 115, Miami-Dade County, Florida","Everglades CCD, Miami-Dade County, Florida",2.8,16.2,1.2,4.1,21.6,2.7,1.2,6,9.8,18.2,5.2,7.5,3.4,11.3,12,32,14.7,4.8,16.3,9.1,76.8,25.4,75556,95109,91735,26768,29173
1400000US12086011600,"Census Tract 116, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,7,3.2,6.1,14.5,14.8,2.6,6.1,13.2,18.2,8.8,5.4,0,7.7,6.3,26,18,11.2,20.1,10.7,86,30.9,53004,60942,63874,21793,30208
1400000US12086011700,"Census Tract 117, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,7,7.8,1.4,18.4,11.6,2.2,6.9,12.8,19,4.7,7.7,0.5,10.8,9.9,38.9,13.9,11.2,9.6,5.8,79.3,15.4,35288,45131,48161,16804,22135
1400000US12086011800,"Census Tract 118, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0.5,11.3,3.9,3.1,13.3,13.9,1.3,2.9,13.2,16.2,9,7.7,3.6,8.6,10.5,28.2,17.9,8.4,15.5,10.9,80.9,26.3,73688,87889,86925,27647,34464
1400000US12086011900,"Census Tract 119, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,9.5,1.9,10.5,9.5,13.8,3.2,12,7.7,17.4,6.3,4.2,4.1,5,7,28,19.4,18.3,14.8,7.5,88,22.3,60387,72276,70099,23848,31151
1400000US12086012000,"Census Tract 120, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,9.3,5.7,5.7,16.2,18,0.3,3.6,6.6,13.6,11.3,8.8,0.9,6.9,15.7,28.8,11.3,14.7,13,9.5,77.4,22.6,37508,43841,45650,17538,24404
1400000US12086012100,"Census Tract 121, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,6,4.8,3.6,7.3,11.7,2.4,8.5,12,25.4,6.9,7.5,3.8,8.8,5,34.4,16.7,13,16,6,86.2,22.1,51041,65156,66247,23604,26952
1400000US12086012200,"Census Tract 122, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,7.2,5.9,3.6,13.5,7.9,1.1,9.4,16.1,17.2,5,5.7,7.4,6.8,5.6,33.3,17.3,12,17.9,7.2,87.7,25.1,90341,101622,102125,29575,39567
1400000US12086012300,"Census Tract 123, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,7.6,9.2,3,10.3,8.1,1.5,6.6,14.5,20.3,7.1,7.2,4.6,9.3,6,27.9,18.2,14.4,17,7.2,84.8,24.3,63514,76642,81057,23071,31183
1400000US12086012400,"Census Tract 124, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0.2,6.8,9.8,3.4,9.2,6.9,4.1,6.7,13,25.8,9,2.7,2.3,5,3.7,25.7,21.4,13.5,20.2,10.5,91.2,30.7,113167,119277,125169,33668,37202
1400000US12086012500,"Census Tract 125, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0.5,11.3,9.8,6.3,10.4,9.7,0.5,5.9,12.4,13.9,7.1,7.7,4.4,13,15.6,31.2,10.6,12,12.8,4.9,71.5,17.7,59412,83288,80619,23462,25840
1400000US12086012600,"Census Tract 126, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,11.8,5.9,4.6,14.7,13.8,2.9,6.7,7.3,15.1,10.1,5.9,1.2,12.1,7.5,38.9,11.3,12.6,12.2,5.3,80.3,17.5,60806,70911,73902,22963,30437
1400000US12086012700,"Census Tract 127, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0.8,2.5,4.4,6.9,13.1,5.1,1.5,10.5,18.6,23.1,2.2,6.2,5.1,4.8,4.8,19.7,16.8,11.3,24.7,17.8,90.3,42.5,86894,120619,126975,38708,43011
1400000US12086012800,"Census Tract 128, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0.3,8.2,6.5,5.9,10,8.9,3.2,8.6,10.6,19.9,6.7,6.7,4.5,9,7.8,17.3,15.6,11.9,27.5,10.9,83.2,38.3,100122,113948,112069,36107,49124
1400000US12086012900,"Census Tract 129, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,11.5,8.1,6,15.7,11.3,0,6.6,5.6,21.8,5.5,7.1,0.9,10.7,7.6,36.5,5.4,14.3,18.8,6.8,81.7,25.5,49032,61094,66581,21862,26195
1400000US12086013000,"Census Tract 130, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,9.2,9.7,3.8,16.6,11.5,0.9,6.8,5.3,17.4,11.3,6.2,1.3,9.5,7.7,35.5,16.7,11.9,12.2,6.6,82.8,18.8,58050,69308,74413,22737,27849
1400000US12086013100,"Census Tract 131, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,10.3,11.9,2.8,15.9,11.5,1.3,4.8,9.2,9.9,10.2,10.8,1.4,8.2,12.3,39.3,11.9,10,14.9,3.6,79.5,18.4,47840,61056,60136,19911,22130
1400000US12086013200,"Census Tract 132, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,10.7,10.8,4.9,15.6,7.9,2.8,7.1,7.7,21.6,7.4,2.8,0.7,13,9.3,35,12.1,10.5,14.5,5.6,77.6,20,52440,64722,64472,21008,25415
1400000US12086013300,"Census Tract 133, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,9.1,7.1,4.8,10.6,12.8,2.9,7,9.3,19.3,5.6,9.2,2.3,10.7,9.3,34.5,8.7,12.3,15.7,8.8,80,24.5,58151,71126,75285,23115,29529
1400000US12086013400,"Census Tract 134, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,11.5,12.6,4.6,8.9,8.7,3.1,6.8,4.9,14.9,13.8,8.8,1.4,14.1,10,37.3,11.1,5.2,15.2,7.1,75.9,22.3,45267,53174,53781,17613,22977
1400000US12086013500,"Census Tract 135, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,13.9,12.6,5.7,9.9,11.8,1.4,1.7,10.4,14.5,10.5,5,2.6,11.8,11.6,38.1,10,7.9,17,3.6,76.6,20.6,39600,47298,48944,15581,22068
1400000US12086013600,"Census Tract 136, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0.6,6.9,14.7,5.8,12.8,11.3,0,2.7,9,15.2,7.5,11.7,1.6,15,13.6,39.3,10,8.3,12.1,1.7,71.4,13.8,35908,43208,44811,15902,22500
1400000US12086013700,"Census Tract 137, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,9.7,9.7,8,11,8.6,0.4,5.4,7.3,16.3,14,8.3,1.3,15.6,13,31,12.8,6.6,16.8,4.2,71.4,20.9,41842,46614,51256,16183,23958
1400000US12086013800,"Census Tract 138, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0.4,8.9,7.6,6.6,11.7,10.8,0.3,7.2,9.3,12.1,8.7,15.4,0.8,12.4,9.5,40.1,10.2,10.8,12.4,4.5,78.1,16.9,44045,51577,53836,15748,22500
1400000US12086013900,"Census Tract 139, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0.3,9.7,18.2,4.1,7.7,9.4,0.5,2.9,13.7,17,5.3,10,1.2,12.5,12,35.5,12.4,8.3,13.6,5.6,75.4,19.2,54669,68261,66351,21445,23013
1400000US12086014000,"Census Tract 140, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0,0,0,0,17.8,0,0,18.5,11.5,8.3,23.6,0,20.4,25.4,0,13.3,12.7,16.2,22,10.4,74.6,32.4,97679,96260,93777,28798,72868
1400000US12086014100,"Census Tract 141, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",-,-,-,-,-,-,-,-,-,-,-,-,-,15.2,26.5,26.9,16.4,5.4,8.7,0.9,58.3,9.6,-,-,-,2649,18679
1400000US12086014200,"Census Tract 142, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.3,2.9,7,6.8,7.6,11.6,3.4,9.7,14.2,17.4,8.8,3.4,7,6.4,9.8,24.8,17.6,9.4,27.2,4.8,83.8,32,85179,92045,94845,27671,40074
